-8.257121264903514168e-01,3.378983262597694104e+00,-8.723686262753047593e-01,-7.624729204954785455e-01,-1.320850613995656175e+00,-1.300090139297046754e+00,-1.052512302497220498e+00,-1.095861101782617641e+00,1.218734954377674318e-01,-6.404182042037922518e-01,-6.542489217342338792e-01,7.804338095354537153e-01,-6.816864699352404022e-01,-5.473382707360194832e-01,-8.940292179075280954e-01,-1.043186013211209184e+00,-9.506355995257117497e-01,-1.358852604642447615e+00,-1.673666665176021806e-01,-4.769385797321404330e-01,-8.095249154156478610e-01,2.622237227263510828e+00,-8.584639832220816169e-01,-7.201871787640391487e-01,-1.421536324204912383e+00,-1.179498734913430935e+00,-1.194624057147656293e+00,-1.287960364986985962e+00,1.657301086787387953e-02,-6.026923020174713708e-01,0.000000000000000000e+00
-5.331775044520730145e-01,7.331079398129162206e-01,-5.679730465112468041e-01,-5.357979421882531623e-01,-1.027648993154645529e+00,-9.919390840782597030e-01,-8.996806392728291524e-01,-9.365574669233350802e-01,-9.770604673994955913e-01,-4.306128036917952762e-01,-6.542489217342338792e-01,-1.412528902768553363e-01,-6.381237761958662436e-01,-4.905738598656513849e-01,-6.483525904551605823e-01,-7.504924952043252606e-01,-7.454930985989340897e-01,-1.175231263211845123e+00,-5.402884574842661269e-01,-5.280025109151083029e-01,-4.347055361163531528e-01,1.027996508937941478e+00,-4.325264937921797226e-01,-4.529844466729068819e-01,-2.967073522358502080e-01,-4.698848811179984208e-01,-7.157352586528811234e-01,-7.804578741353811466e-01,3.223335464214763246e-01,-1.061665775360190328e-01,0.000000000000000000e+00
-2.605238761445510254e-01,2.040919664883315665e+00,-2.919987049118984435e-01,-3.313069642674312809e-01,-6.867665262059965414e-01,-6.741227743599906841e-01,-7.398558571446356424e-01,-4.170666628323447811e-01,-6.703812219565387087e-01,-7.070455949069260893e-01,-6.138257695095928890e-01,6.897166146720377089e-01,-6.569349394015050470e-01,-4.947541846971900692e-01,-6.893542528386628065e-01,-6.571569643524070026e-01,-5.608084808258370080e-01,-4.345819301975943905e-01,-3.998373933539638991e-01,-9.274359281685455869e-01,-3.932890301164312374e-01,1.871527348664851820e+00,-4.402708117818140421e-01,-4.412064315083634725e-01,-1.103287753024265516e+00,-7.389719812125461473e-01,-7.963336539114687085e-01,-5.333301985721786709e-01,-6.920148969230158764e-01,-1.081484964910301994e+00,0.000000000000000000e+00
-6.751846025289073294e-01,2.071907692330039741e-01,-6.536486630077615878e-01,-6.686175342453098969e-01,8.923946307022578850e-01,1.849477873292842411e-01,-2.557361714523225804e-01,-2.976405246525391513e-01,6.622131183610733274e-01,2.455843317421386174e-01,3.487505428396711626e-01,8.638936288097971428e-01,5.247031282790211026e-01,-4.393915418019675445e-02,7.973726921241048871e-01,-7.981802201688861786e-02,3.241524614298111895e-01,-4.479210382150053404e-02,1.625805971214960843e+00,4.789025617445982208e-01,-6.107256866160217790e-01,8.675939433918924970e-02,-5.466062549471814025e-01,-5.918595508518506021e-01,1.504187395055549548e-01,-4.139045860628679518e-01,-3.674350505711271309e-01,-5.407912312909691765e-01,4.323426279963180074e-01,-2.258647432592255089e-01,0.000000000000000000e+00
-3.201668573368216530e-01,5.888297779724092074e-01,-1.840803802864812710e-01,-3.842072728811627425e-01,2.201838762613563816e+00,1.684009808719570289e+00,1.219096283897159516e+00,1.150691583078796487e+00,1.965599911493640883e+00,1.572461729574767597e+00,-3.568500160815178401e-01,-3.898180042026159753e-01,-2.277433999465338366e-01,-3.524031233284762310e-01,-4.366773415647216550e-01,5.332902255552930404e-01,1.205683405811907166e-01,7.524304870380496557e-02,1.074815365649717663e-01,-1.736319908542975285e-02,-1.613565965168675675e-01,8.228133317070718267e-01,-3.160910863648162122e-02,-2.483634070978556208e-01,1.662756990983835115e+00,1.818309679260459832e+00,1.280034528702624019e+00,1.391616242875761689e+00,2.389857167783933978e+00,1.288649548044135784e+00,1.000000000000000000e+00
4.608721820857667462e-01,2.234802391182225678e-01,4.378916433180210510e-01,3.026435083132530957e-01,4.369358022113685736e-01,3.043421076170061412e-01,3.251823414362491893e-01,4.049875539690386272e-01,4.504584012695076467e-01,3.294372311511472445e-02,-2.088724052591713620e-01,-5.369612942710770831e-01,-3.079383588758363710e-01,-1.792496684642138904e-01,-7.583570505084596958e-01,-9.714377924089727390e-02,-2.670372575817365202e-01,-5.124425696734682401e-01,-3.417197116448736915e-01,-2.511225285007938068e-01,6.814693005815458671e-01,7.511620634677201869e-01,5.551719082704462682e-01,3.646207552717353750e-01,1.000835031641167383e+00,1.232425000331196063e+00,6.016647019428441601e-01,5.069509347906063779e-01,1.767011632396964904e+00,1.244316894072577062e+00,1.000000000000000000e+00
-7.717494292211545259e-01,-1.016846539284843809e+00,-7.595074776212428214e-01,-7.192425607681282029e-01,-4.106446114333945352e-01,-4.319228674906120391e-01,-3.388500801474239044e-01,-6.528236613125657506e-01,-2.353466128494673182e+00,-8.897022583104352567e-02,-2.554312145179097326e-01,-1.974975510921737065e-01,-4.772388277265863787e-01,-3.865057732699764825e-01,1.050112874856142658e-01,6.596005846722605703e-01,9.037372224125288511e-01,8.635820233970282755e-01,1.341188073483046694e-01,3.741269399839903254e-01,-8.074540901156517236e-01,-1.299041270926448499e+00,-8.382096130953448077e-01,-7.266914557952048881e-01,-8.884918854230025032e-01,-5.932959861258997325e-01,-5.151987752118711850e-01,-7.863962471156430434e-01,-1.762985661666322867e+00,-5.361933210601342870e-01,0.000000000000000000e+00
-1.380107837382312796e+00,-1.493895300209100219e+00,-1.255437488495296572e+00,-1.155243491439366110e+00,4.770911217069984112e+00,2.265820226629579714e+00,1.067258442618133490e-01,9.288036779719233138e-02,2.067826326641294177e+00,4.567859103100776252e+00,8.762958950279847378e-03,-2.247127095511984030e-01,7.323521134368797536e-02,-4.465704405862962467e-01,9.140440891503308629e-01,1.114541435651071888e+00,9.735842452353042631e-02,1.635700031532777876e+00,5.905847657717860910e-01,2.517299044300254973e+00,-1.240256577814837113e+00,-1.513995075644502863e+00,-1.138153006001576539e+00,-1.020262878553225283e+00,2.535091228793045826e+00,5.714758348507356089e-01,-2.988304641307815701e-01,-1.843365865014084115e-01,2.220311485150036623e-01,2.286134262404198481e+00,0.000000000000000000e+00
-1.014759262984970267e-01,6.982019329160188414e-01,-5.515505353932299154e-02,-1.876797822785368774e-01,1.682331036366143451e+00,4.237364279047282634e-01,6.239906536633513801e-01,4.214957026591194533e-01,8.171311805833293695e-02,8.466484521278599962e-01,7.721108781923844422e-01,1.624103721765225661e+00,1.009833126740234510e+00,2.060002673265403372e-01,2.253098380162760872e+00,4.472203348295723524e-01,4.892744356685945206e-01,1.428071659597114129e+00,7.685701660058756879e-01,1.933227984620745077e-01,2.501768048278173520e-02,1.356940967673145648e+00,1.292344188405440131e-01,-1.295285078257467637e-01,1.811799021564302503e+00,3.685472652758873258e-01,5.215460590369861427e-01,8.023469240651676104e-01,2.899779341935818100e-01,5.200321598122427114e-01,1.000000000000000000e+00
8.300906370855360983e-01,-4.878661467757289261e-02,8.827458058960763188e-01,6.829000277571182220e-01,1.262454928851104885e+00,1.001756549932588003e+00,1.283126636517252672e+00,1.549724489696850949e+00,1.166043307303074705e+00,6.413101238041321595e-02,-3.943858002901131088e-01,-9.758510830202851150e-01,-3.529861444472348064e-01,-1.838700274885461117e-01,-5.030133644453471664e-01,-3.016994935630654684e-01,-4.455363365759260758e-02,3.315343203118898963e-01,-1.062136807830474483e+00,-5.518323454671598682e-01,6.876817764815343903e-01,-1.281944103788650313e-01,7.815442802751492168e-01,5.421699390954483055e-01,1.662756990983835115e+00,8.850927151027734308e-01,1.101566653487179748e+00,2.127060896585107663e+00,3.368935719240290227e-01,3.693011363089443999e-01,1.000000000000000000e+00
-1.753196172984507750e-01,-9.300089008030831828e-02,-1.593662601432562498e-01,-2.752781427786941126e-01,6.788983048471534110e-01,1.963186749757340199e-01,-3.765632341094595631e-02,1.261546050006370767e-01,-2.051329708931937459e-02,-2.845995857679062269e-01,-6.914237849408233494e-01,2.089154818959312043e-01,-6.698057352790474095e-01,-4.630717228160544097e-01,-5.330145808235198235e-01,-3.302031586735315605e-01,3.800735346179905799e-02,3.039586771641842877e-01,-8.950484729168394216e-01,-5.034161736788643760e-01,-3.042435422165985504e-01,2.479747478777296621e-01,-2.958094954367076479e-01,-3.610456118810237425e-01,4.572699789359308542e-01,1.739814174825091500e-02,3.435579361742715498e-01,4.673617815888611582e-01,-3.797832389238338657e-01,-3.926663538272144871e-01,0.000000000000000000e+00
6.041216550909411787e-02,-1.354271272621512701e+00,2.228252290944991373e-02,-3.893321558508761049e-02,1.921266818975168045e-01,-5.325552231616917931e-01,-3.962262980834683201e-01,-7.452257751316157530e-02,9.615904770077691177e-01,-1.179107746058919659e+00,4.216565852448272977e-01,-7.343619102938709897e-01,4.440131387390437445e-01,1.749778567345948999e-01,1.600767889703577640e-02,-6.258588222703265203e-01,-2.749949430872200562e-01,1.725688480486473331e-01,2.564080959445159680e-01,-8.820457671170184311e-01,1.037090418826334265e-01,-1.429316304088905643e+00,9.349141273453860645e-02,-1.297889507810145136e-02,-1.169801977123435810e-01,-6.473678620314234911e-01,-5.228748128555461561e-01,-8.993168271263091151e-02,2.608578831884772464e-01,-1.287077647703403604e+00,0.000000000000000000e+00
1.829820607546449152e+00,-3.536324082438046523e-01,1.685954710550897406e+00,1.908708254236593405e+00,-8.269624468508482984e-01,-4.870716725758930110e-01,-2.384585519876892407e-02,5.481441558908357603e-01,1.392363299462900201e-03,-8.686524574634634233e-01,4.992546006760576471e-01,-8.762436030602540615e-01,2.633269658427757065e-01,7.424019483418792253e-01,-6.053508469797801439e-01,-6.929262695890702206e-01,-4.407800577847937329e-01,2.601620674590055526e-01,-8.054503802819914515e-01,-9.944374032027442079e-02,1.805927438479429492e+00,-3.692032217294107244e-01,1.535125992343437495e+00,1.890488988528990610e+00,-3.756119566608037696e-01,-4.304442186927929792e-01,-1.467489683154702407e-01,1.087084295170028581e+00,-2.438896675666767655e-01,2.811899865404725030e-01,1.000000000000000000e+00
-1.010321353990236037e+00,-2.256437162885162329e-01,-1.035893721222979069e+00,-8.930172304616222911e-01,-1.063231714130496330e+00,-1.131801002129591227e+00,-8.646522698983074573e-01,-9.752484404157125697e-01,2.045920666252511122e+00,-7.254744476546022280e-01,-8.061966635786433910e-01,2.404271597590605047e+00,-7.866329593982782642e-01,-5.988222712928650271e-01,1.226390086331970775e+00,-6.800716755196445362e-01,-3.966812172752391397e-01,-1.112980667071429286e-01,-4.083128886032068028e-01,2.636775480919414383e-01,-1.103582108015094265e+00,-3.854876008747181171e-01,-1.129217254475075372e+00,-9.040648483478049835e-01,-1.509208106899305513e+00,-1.201318327190600943e+00,-1.114601364712344278e+00,-1.406727824592221676e+00,-3.263964787478084717e-01,-9.191166197394694537e-01,0.000000000000000000e+00
-7.307450668313027198e-02,3.281982598089128178e-01,-9.057862574461252037e-02,-1.993406029944669866e-01,-4.129596770406516321e-02,-4.815540942293448923e-02,-6.518455097197621839e-01,-6.507601427263056681e-01,-6.995887691415820786e-01,5.787212852578097477e-01,-4.806459197694809005e-01,-3.081725288255414696e-01,-3.911035014691872647e-01,-3.788051748960893361e-01,-2.476696783822353309e-01,-2.100406488941158611e-01,-1.904445345914574650e-01,-4.436656714697797543e-01,-6.831610916857803195e-01,-7.410090039983845134e-02,-2.524729097166959479e-01,-1.509925411822951036e-01,-2.410035527408320444e-01,-3.374895815519371456e-01,-2.616386391580919901e-01,-3.216643271652098734e-01,-6.452116628016169031e-01,-7.028022274704193162e-01,-1.054397753875434107e+00,5.398513493623643966e-02,0.000000000000000000e+00
9.777780190854435949e-01,-9.865946666408663690e-01,9.486501262780101529e-01,8.538305948369708798e-01,1.501390711460124650e-01,2.152701543864835310e-01,1.249305523596830891e-01,7.895758304832716235e-01,-2.651265047640595229e-01,-1.853673017419619207e-01,7.042577298153083198e-01,-7.154927337622803973e-01,8.855804434608827158e-01,4.568197572188645306e-01,-4.713454138239431268e-01,2.711682856178702083e-01,7.215908708949911321e-02,2.828714206394687403e-01,-1.564696011971477285e-01,-2.001095848010218253e-02,7.746564390813710510e-01,-1.002665570481858559e+00,8.232444540654894061e-01,6.089706221182313861e-01,-3.010909413705693538e-01,1.713439531498597013e-01,-1.117270465662029699e-01,4.719297608044470405e-01,-2.341829838983085776e-01,-2.635474991350508778e-01,1.000000000000000000e+00
-5.274972205289998328e-01,-3.187264013469073842e-01,-5.584993004563442165e-01,-5.369355832337097123e-01,-6.768033643327583393e-01,-7.406424670917214348e-01,-7.117327218762024010e-01,-5.775052329140706320e-01,5.636376466115511352e-01,-9.678847414894077295e-01,-2.561530565219211075e-01,1.023555891769409421e+00,-3.896184096371630989e-01,-3.200606101581502383e-01,-3.843418863272430319e-01,-1.329130844775606723e-01,-3.747975821351593462e-01,-1.696935463140485101e-01,6.341730270536043435e-01,-5.779316880717877414e-01,-4.492013132163259481e-01,5.215523175188895300e-01,-5.439255294892308967e-01,-4.753099381042052984e-01,-3.668447783913642013e-01,-4.756101385668186632e-01,-6.452116628016169031e-01,-2.936635557277665343e-01,8.966456634666030157e-01,-8.304513117963525648e-01,0.000000000000000000e+00
-1.341197892509260248e+00,5.609049724548914595e-01,-1.333286966946456209e+00,-1.091251182632432926e+00,5.721501419196022287e-01,-8.101943965291720229e-01,-8.578725855032388603e-01,-9.375892262164651214e-01,7.790433071012478061e-01,4.553897322541366477e-01,9.033110540357333629e-02,3.013891147072762955e+00,-5.299759437836231574e-02,-3.337016701347502723e-01,2.566444417890339835e+00,-4.883705552669019845e-01,-6.042441808766013667e-01,-5.064408120472031483e-01,1.198398853646024165e+00,3.007461796173548363e-01,-1.122219535715059280e+00,9.058636653481378920e-01,-1.147684474296511326e+00,-9.161944460545736746e-01,8.868617141384569358e-01,-8.585662479212338161e-01,-1.011214732699096341e+00,-1.171020097067984267e+00,-4.652043297652059400e-02,-5.019660189692602692e-02,0.000000000000000000e+00
1.097063981469983851e+00,-2.073335014697586853e+00,1.269933688139938566e+00,9.843749048031144033e-01,1.568466329243421775e+00,3.283514670986828587e+00,2.652873983743169184e+00,2.532475216403242690e+00,2.217515005964642238e+00,2.255746885296271209e+00,2.489733926737621506e+00,-5.652650590684630272e-01,2.833030865855180824e+00,2.487577556961103387e+00,-2.140016466689527996e-01,1.316861568395948590e+00,7.240261580803586394e-01,6.608199414286064499e-01,1.148756667186176417e+00,9.070830809973360331e-01,1.886689625179277519e+00,-1.359293473764085158e+00,2.303600623622561017e+00,2.001237489329920294e+00,1.307686271071543338e+00,2.616665023512604105e+00,2.109526346572255573e+00,2.296076127561789804e+00,2.750622244124957483e+00,1.937014612378176626e+00,1.000000000000000000e+00
-1.952006110292076602e-01,5.329801669373738227e-01,-2.384514446015765787e-01,-2.613420399718509590e-01,-1.048998625740156676e+00,-8.344522901749313881e-01,-7.244132426892012644e-01,-7.379438029957965384e-01,-1.008340518481894016e-01,-9.820607820645430586e-01,-6.015544554413982947e-01,-7.082353581732071524e-01,-6.405989292492397791e-01,-4.357896028628541751e-01,-1.253710467596951039e+00,-8.080587208195803006e-01,-5.966180656005130034e-01,-7.972827424227070248e-01,-8.163474456024460979e-01,-9.489962546680207334e-01,-7.024028331703915939e-02,7.446483118095975628e-01,-1.418167107966661067e-01,-1.629288493371383040e-01,-1.006848792060433428e+00,-3.178474888659963415e-01,-3.055469970689972947e-01,-5.186518924941442565e-02,1.508488016136355636e-01,-6.919117681352333626e-01,1.000000000000000000e+00
1.540126127469707340e+00,2.206141430861960906e+00,1.714787850717993223e+00,1.570260043213258072e+00,-2.676020731104748474e-01,1.932274189000388720e+00,1.124934000632316300e+00,1.689011994269410399e+00,2.971187785480286503e-01,-6.770616496834054587e-02,1.578769317675176032e+00,-3.239225644075571092e-02,2.124642061979674423e+00,1.453497203896258139e+00,-2.283355611607461866e-01,1.239175108585070406e+00,2.233551116936863534e-01,5.505173688377853480e-01,-1.431509658054812839e-01,5.511485680849457225e-01,1.818352390279406539e+00,1.724967936357087783e+00,2.124885593092531888e+00,1.837751607195214465e+00,-1.871176238678587955e-01,1.772507619669898560e+00,7.335965989435083712e-01,1.210419733990850011e+00,-1.338805859918359709e-01,9.173635710323349013e-01,1.000000000000000000e+00
